id,happiness_rank,country,region,happiness_score,gdp,social_support,health,freedom,trust,generosity,dystopia,year
233,72,Estonia,Central and Eastern Europe,5.517,1.2796,1.0516,0.681,0.4151,0.1852,0.0842,1.81985,2016
388,73,Jamaica,Latin America and Caribbean,5.51,0.8933,0.9637,0.5947,0.436,0.0429,0.2225,2.35682,2016
191,74,Croatia,Central and Eastern Europe,5.488,1.1865,0.6081,0.7052,0.2391,0.04,0.1843,2.52462,2016
344,75,Hong Kong,East Asia,5.458,1.5107,0.8702,0.9528,0.4808,0.3165,0.401,0.92614,2016
706,76,Somalia,Sub-Saharan Africa,5.44,0,0.3361,0.1147,0.5678,0.3118,0.2723,3.83772,2016
#N/A,77,Kosovo,Central and Eastern Europe,5.401,0.9015,0.6606,0.54,0.144,0.0655,0.2799,2.80998,2016
792,78,Turkey,Middle East and Northern Africa,5.389,1.1649,0.8772,0.6472,0.2389,0.1235,0.0471,2.29074,2016
360,79,Indonesia,Southeast Asia,5.314,0.951,0.8763,0.4937,0.3924,0.0032,0.5652,2.03171,2016
400,80,Jordan,Middle East and Northern Africa,5.303,0.9967,0.8622,0.6071,0.3602,0.133,0.1426,2.20142,2016
031,81,Azerbaijan,Central and Eastern Europe,5.291,1.1237,0.7604,0.545,0.3533,0.1791,0.0564,2.2735,2016
608,82,Philippines,Southeast Asia,5.279,0.8122,0.8788,0.4704,0.5485,0.1176,0.2167,2.23484,2016
156,83,China,East Asia,5.245,1.0278,0.7938,0.7356,0.4401,0.0275,0.0496,2.17087,2016
064,84,Bhutan,South Asia,5.196,0.8527,0.9084,0.4976,0.4607,0.1616,0.4855,1.82916,2016
417,85,Kyrgyzstan,Central and Eastern Europe,5.185,0.5604,0.9543,0.5545,0.4021,0.0476,0.3843,2.28136,2016
688,86,Serbia,Central and Eastern Europe,5.177,1.0344,0.8133,0.6458,0.1572,0.0434,0.2074,2.27539,2016
070,87,Bosnia and Herzegovina,Central and Eastern Europe,5.163,0.9338,0.6437,0.7077,0.0951,0,0.2989,2.48406,2016
499,88,Montenegro,Central and Eastern Europe,5.161,1.0784,0.7417,0.6353,0.1511,0.1272,0.1719,2.25531,2016
214,89,Dominican Republic,Latin America and Caribbean,5.155,1.0279,0.995,0.5767,0.5226,0.1237,0.2129,1.69626,2016
504,90,Morocco,Middle East and Northern Africa,5.151,0.8406,0.386,0.5947,0.2565,0.084,0.0405,2.94891,2016
348,91,Hungary,Central and Eastern Europe,5.145,1.2414,0.9316,0.6761,0.1977,0.0447,0.099,1.95473,2016
586,92,Pakistan,South Asia,5.132,0.6882,0.2614,0.4031,0.1462,0.1388,0.3119,3.18286,2016
422,93,Lebanon,Middle East and Northern Africa,5.129,1.1227,0.6418,0.7617,0.2623,0.0306,0.2369,2.07339,2016
620,94,Portugal,Western Europe,5.123,1.2761,0.9437,0.7936,0.4473,0.0152,0.1169,1.53015,2016
807,95,Macedonia,Central and Eastern Europe,5.121,1.0193,0.7824,0.6474,0.2767,0.0705,0.2351,2.08947,2016
704,96,Vietnam,Southeast Asia,5.061,0.7404,0.7912,0.6616,0.5595,0.1156,0.2508,1.9418,2016
706,97,Somalia,Sub-Saharan Africa,5.057,0.2556,0.7586,0.3311,0.3913,0.3679,0.5148,2.43801,2016
788,98,Tunisia,Middle East and Northern Africa,5.045,0.9772,0.4317,0.5958,0.2355,0.0817,0.0394,2.68413,2016
300,99,Greece,Western Europe,5.033,1.2489,0.7547,0.8003,0.0582,0.0413,0,2.12944,2016
762,100,Tajikistan,Central and Eastern Europe,4.996,0.4884,0.756,0.5312,0.4341,0.1351,0.26,2.39106,2016
496,101,Mongolia,East Asia,4.907,0.9885,1.0898,0.5547,0.3597,0.0329,0.3454,1.53586,2016
418,102,Laos,Southeast Asia,4.876,0.6804,0.5497,0.3829,0.5217,0.2242,0.4308,2.08637,2016
566,103,Nigeria,Sub-Saharan Africa,4.875,0.7522,0.645,0.0511,0.2785,0.0305,0.2322,2.88586,2016
340,104,Honduras,Latin America and Caribbean,4.871,0.6943,0.756,0.5838,0.2676,0.0691,0.2044,2.29551,2016
364,105,Iran,Middle East and Northern Africa,4.813,1.1176,0.3886,0.6423,0.2254,0.0557,0.3854,1.99817,2016
894,106,Zambia,Sub-Saharan Africa,4.795,0.612,0.6376,0.2357,0.4266,0.1148,0.1787,2.58991,2016
524,107,Nepal,South Asia,4.793,0.4463,0.697,0.5007,0.3701,0.0701,0.3816,2.32694,2016
275,108,Palestinian Territories,Middle East and Northern Africa,4.754,0.6702,0.7163,0.5684,0.1774,0.1061,0.1115,2.40364,2016
008,109,Albania,Central and Eastern Europe,4.655,0.9553,0.5016,0.7301,0.3187,0.053,0.1684,1.92816,2016
050,110,Bangladesh,South Asia,4.643,0.5418,0.2475,0.5299,0.3978,0.1258,0.1913,2.60904,2016
694,111,Sierra Leone,Sub-Saharan Africa,4.635,0.3649,0.628,0,0.3069,0.082,0.239,3.01402,2016
368,112,Iraq,Middle East and Northern Africa,4.575,1.0747,0.5921,0.5108,0.2486,0.1364,0.1959,1.81657,2016
516,113,Namibia,Sub-Saharan Africa,4.574,0.9329,0.7036,0.3475,0.4861,0.104,0.078,1.92198,2016
120,114,Cameroon,Sub-Saharan Africa,4.513,0.525,0.6254,0.127,0.4274,0.0613,0.2268,2.5198,2016
231,115,Ethiopia,Sub-Saharan Africa,4.508,0.2928,0.3793,0.3458,0.367,0.1717,0.2952,2.65614,2016
710,116,South Africa,Sub-Saharan Africa,4.459,1.0242,0.9605,0.1861,0.4248,0.0842,0.1366,1.64227,2016
144,117,Sri Lanka,South Asia,4.415,0.9732,0.8478,0.6201,0.5082,0.0796,0.4698,0.91681,2016
356,118,India,South Asia,4.404,0.7404,0.2925,0.4509,0.4029,0.0872,0.2503,2.18032,2016
104,119,Myanmar,Southeast Asia,4.395,0.3411,0.6998,0.3988,0.4269,0.2024,0.8197,1.50655,2016
818,120,Egypt,Middle East and Northern Africa,4.362,0.954,0.4981,0.5212,0.1885,0.1039,0.1271,1.96895,2016
051,121,Armenia,Central and Eastern Europe,4.36,0.8609,0.6248,0.6408,0.1404,0.0362,0.0779,1.97864,2016
404,122,Kenya,Sub-Saharan Africa,4.356,0.5227,0.7624,0.3015,0.4058,0.0669,0.4133,1.88326,2016
804,123,Ukraine,Central and Eastern Europe,4.324,0.8729,1.0141,0.5863,0.1286,0.0183,0.2036,1.50066,2016
288,124,Ghana,Sub-Saharan Africa,4.276,0.6311,0.4935,0.2968,0.4097,0.0326,0.212,2.2002,2016
#N/A,125,Congo (Kinshasa),Sub-Saharan Africa,4.272,0.0566,0.8068,0.188,0.156,0.0608,0.2546,2.74924,2016
268,126,Georgia,Central and Eastern Europe,4.252,0.8379,0.1925,0.6404,0.3246,0.3188,0.0679,1.87031,2016
#N/A,127,Congo (Brazzaville),Sub-Saharan Africa,4.236,0.7711,0.478,0.2821,0.3794,0.0975,0.1208,2.10681,2016
686,128,Senegal,Sub-Saharan Africa,4.219,0.4431,0.7742,0.4046,0.3106,0.1168,0.191,1.97861,2016
100,129,Bulgaria,Central and Eastern Europe,4.217,1.1131,0.9254,0.6781,0.2122,0.0062,0.1279,1.15377,2016
478,130,Mauritania,Sub-Saharan Africa,4.201,0.6139,0.8414,0.2864,0.1268,0.1796,0.2269,1.9263,2016
716,131,Zimbabwe,Sub-Saharan Africa,4.193,0.3504,0.7148,0.1595,0.2543,0.0858,0.185,2.4427,2016
454,132,Malawi,Sub-Saharan Africa,4.156,0.0871,0.147,0.2936,0.4143,0.0756,0.3097,2.82859,2016
729,133,Sudan,Sub-Saharan Africa,4.139,0.6307,0.8193,0.2976,0,0.1004,0.1808,2.10995,2016
266,134,Gabon,Sub-Saharan Africa,4.121,1.1585,0.7237,0.3494,0.281,0.0931,0.0624,1.45332,2016
466,135,Mali,Sub-Saharan Africa,4.073,0.3129,0.8633,0.1635,0.2754,0.1365,0.2106,2.11087,2016
332,136,Haiti,Latin America and Caribbean,4.028,0.341,0.2956,0.2749,0.1207,0.1448,0.4796,2.37116,2016
072,137,Botswana,Sub-Saharan Africa,3.974,1.0943,0.8919,0.3475,0.4409,0.1077,0.1243,0.96741,2016
174,138,Comoros,Sub-Saharan Africa,3.956,0.2751,0.6032,0.2998,0.1541,0.1844,0.1827,2.25632,2016
#N/A,139,Ivory Coast,Sub-Saharan Africa,3.916,0.5551,0.5758,0.0448,0.4066,0.1553,0.2034,1.97478,2016
116,140,Cambodia,Southeast Asia,3.907,0.556,0.5375,0.4249,0.5885,0.0809,0.4034,1.31573,2016
024,141,Angola,Sub-Saharan Africa,3.866,0.8473,0.6637,0.0499,0.0059,0.0843,0.1207,2.09459,2016
562,142,Niger,Sub-Saharan Africa,3.856,0.1327,0.6053,0.2616,0.3804,0.1718,0.2097,2.09469,2016
728,143,South Sudan,Sub-Saharan Africa,3.832,0.3939,0.1852,0.1578,0.1966,0.1302,0.259,2.50929,2016
148,144,Chad,Sub-Saharan Africa,3.763,0.4221,0.6318,0.0382,0.1281,0.0495,0.1867,2.30637,2016
854,145,Burkina Faso,Sub-Saharan Africa,3.739,0.32,0.6305,0.213,0.3337,0.1253,0.2435,1.87319,2016
800,145,Uganda,Sub-Saharan Africa,3.739,0.3472,0.9098,0.1963,0.4365,0.0644,0.271,1.51416,2016
887,147,Yemen,Middle East and Northern Africa,3.724,0.5794,0.4749,0.3105,0.2287,0.0589,0.0982,1.97295,2016
450,148,Madagascar,Sub-Saharan Africa,3.695,0.2795,0.4612,0.3711,0.1368,0.0751,0.2204,2.15075,2016
834,149,Tanzania,Sub-Saharan Africa,3.666,0.4716,0.7762,0.357,0.3176,0.051,0.3147,1.37769,2016
430,150,Liberia,Sub-Saharan Africa,3.622,0.1071,0.5035,0.2317,0.2575,0.0485,0.2406,2.23284,2016
324,151,Guinea,Sub-Saharan Africa,3.607,0.2242,0.3109,0.1883,0.3095,0.1192,0.2991,2.15604,2016
646,152,Rwanda,Sub-Saharan Africa,3.515,0.3285,0.6159,0.3187,0.5432,0.5052,0.2355,0.96819,2016
204,153,Benin,Sub-Saharan Africa,3.484,0.395,0.1042,0.2103,0.3975,0.0668,0.2018,2.10812,2016
004,154,Afghanistan,South Asia,3.36,0.3823,0.1104,0.1734,0.1643,0.0711,0.3127,2.14558,2016
768,155,Togo,Sub-Saharan Africa,3.303,0.2812,0,0.2481,0.3468,0.1159,0.1752,2.1354,2016
760,156,Syria,Middle East and Northern Africa,3.069,0.7472,0.1487,0.6299,0.0691,0.1723,0.484,0.81789,2016
108,157,Burundi,Sub-Saharan Africa,2.905,0.0683,0.2344,0.1575,0.0432,0.0942,0.2029,2.10404,2016
578,1,Norway,Western Europe,7.537,1.6165,1.5335,0.7967,0.6354,0.316,0.362,2.277026653,2017
208,2,Denmark,Western Europe,7.522,1.4824,1.5511,0.7926,0.626,0.4008,0.3553,2.313707352,2017
352,3,Iceland,Western Europe,7.504,1.4806,1.6106,0.8336,0.6272,0.1535,0.4755,2.322715282,2017
756,4,Switzerland,Western Europe,7.494,1.565,1.5169,0.8581,0.6201,0.367,0.2905,2.276716232,2017
246,5,Finland,Western Europe,7.469,1.4436,1.5402,0.8092,0.618,0.3826,0.2455,2.430181503,2017
528,6,Netherlands,Western Europe,7.377,1.5039,1.4289,0.8107,0.5854,0.2827,0.4705,2.294804096,2017
124,7,Canada,North America,7.316,1.4792,1.4813,0.8346,0.6111,0.2874,0.4355,2.187264442,2017
554,8,New Zealand,Australia and New Zealand,7.314,1.4057,1.5482,0.8168,0.6141,0.3828,0.5,2.046456337,2017
752,9,Sweden,Western Europe,7.284,1.4944,1.4782,0.8309,0.6129,0.3844,0.3854,2.097537994,2017
036,10,Australia,Australia and New Zealand,7.284,1.4844,1.51,0.8439,0.6016,0.3012,0.4777,2.065210819,2017
376,11,Israel,Middle East and Northern Africa,7.213,1.3754,1.3763,0.8384,0.406,0.0852,0.3301,2.801757336,2017
188,12,Costa Rica,Latin America and Caribbean,7.079,1.1097,1.4164,0.7595,0.5801,0.1001,0.2146,2.898639202,2017
040,13,Austria,Western Europe,7.006,1.4871,1.4599,0.8153,0.5678,0.2211,0.3165,2.138506413,2017
840,14,United States of America,North America,6.993,1.5463,1.4199,0.7743,0.5057,0.1356,0.3926,2.218113422,2017
372,15,Ireland,Western Europe,6.977,1.5357,1.5582,0.8098,0.5731,0.2984,0.4279,1.773869038,2017
276,16,Germany,Western Europe,6.951,1.4879,1.4725,0.799,0.5625,0.2767,0.3363,2.015769958,2017
056,17,Belgium,Western Europe,6.891,1.4638,1.4623,0.8181,0.5398,0.2513,0.2315,2.124210358,2017
442,18,Luxembourg,Western Europe,6.863,1.7419,1.4576,0.8451,0.5966,0.3188,0.2832,1.619512081,2017
826,19,United Kingdom,Western Europe,6.714,1.4416,1.4965,0.8053,0.5082,0.2654,0.4928,1.704143524,2017
152,20,Chile,Latin America and Caribbean,6.652,1.2528,1.284,0.8195,0.3769,0.0823,0.3267,2.509585857,2017
784,21,United Arab Emirates,Middle East and Northern Africa,6.648,1.6263,1.2664,0.7268,0.6083,0.3245,0.3609,1.734703541,2017
076,22,Brazil,Latin America and Caribbean,6.635,1.1074,1.4313,0.6166,0.4375,0.1111,0.1623,2.769267082,2017
203,23,Czech Republic,Central and Eastern Europe,6.609,1.3527,1.4339,0.7544,0.4909,0.0369,0.0881,2.451861858,2017
032,24,Argentina,Latin America and Caribbean,6.599,1.1853,1.4405,0.6951,0.4945,0.0597,0.1095,2.614005327,2017
484,25,Mexico,Latin America and Caribbean,6.578,1.1532,1.2109,0.71,0.4127,0.1328,0.121,2.837154865,2017
702,26,Singapore,Southeast Asia,6.572,1.6923,1.3538,0.9495,0.5498,0.4643,0.346,1.216362,2017
470,27,Malta,Western Europe,6.527,1.3433,1.4884,0.8219,0.5888,0.1531,0.5747,1.556862831,2017
858,28,Uruguay,Latin America and Caribbean,6.454,1.2176,1.4122,0.7192,0.5794,0.1781,0.1751,2.172409534,2017
320,29,Guatemala,Latin America and Caribbean,6.454,0.872,1.2556,0.5402,0.5313,0.0772,0.2835,2.893891096,2017
591,30,Panama,Latin America and Caribbean,6.452,1.2337,1.3732,0.7062,0.55,0.071,0.2106,2.307199955,2017
250,31,France,Western Europe,6.442,1.4309,1.3878,0.8445,0.4702,0.1725,0.1298,2.005954742,2017
764,32,Thailand,Southeast Asia,6.424,1.1279,1.4258,0.6472,0.5802,0.0316,0.5721,2.039508343,2017
158,33,Taiwan,East Asia,6.422,1.4336,1.3846,0.794,0.3615,0.0638,0.2584,2.126607418,2017
724,34,Spain,Western Europe,6.403,1.3844,1.5321,0.889,0.4088,0.0709,0.1901,1.92775774,2017
634,35,Qatar,Middle East and Northern Africa,6.375,1.8708,1.2743,0.7101,0.6041,0.4393,0.3305,1.14546442,2017
170,36,Colombia,Latin America and Caribbean,6.357,1.0706,1.4022,0.595,0.4775,0.0467,0.149,2.616068125,2017
682,37,Saudi Arabia,Middle East and Northern Africa,6.344,1.5306,1.2867,0.5901,0.4498,0.2734,0.1476,2.065429688,2017
780,38,Trinidad and Tobago,Latin America and Caribbean,6.168,1.3614,1.3802,0.52,0.5186,0.009,0.3253,2.053247452,2017
414,39,Kuwait,Middle East and Northern Africa,6.105,1.633,1.2597,0.6321,0.4963,0.2152,0.2283,1.640425205,2017
703,40,Slovakia,Central and Eastern Europe,6.098,1.3254,1.5051,0.7127,0.2958,0.0242,0.1365,2.097776651,2017
048,41,Bahrain,Middle East and Northern Africa,6.087,1.4884,1.3231,0.6531,0.5367,0.257,0.1727,1.656149387,2017
458,42,Malaysia,Southeast Asia,6.084,1.2912,1.2846,0.6188,0.4023,0.0656,0.4166,2.004448891,2017
558,43,Nicaragua,Latin America and Caribbean,6.071,0.7373,1.2872,0.6531,0.4476,0.1307,0.3017,2.513930559,2017
218,44,Ecuador,Latin America and Caribbean,6.008,1.0008,1.2862,0.6856,0.4552,0.1401,0.1501,2.290352583,2017
222,45,El Salvador,Latin America and Caribbean,6.003,0.9098,1.1821,0.596,0.4325,0.09,0.0783,2.714593887,2017
616,46,Poland,Central and Eastern Europe,5.973,1.2918,1.4457,0.6995,0.5203,0.0593,0.1585,1.797722816,2017
860,47,Uzbekistan,Central and Eastern Europe,5.971,0.7864,1.549,0.4983,0.6582,0.2465,0.416,1.816913605,2017
380,48,Italy,Western Europe,5.964,1.3951,1.4449,0.8531,0.2565,0.028,0.1728,1.813312054,2017
643,49,Russia,Central and Eastern Europe,5.963,1.2818,1.4693,0.5473,0.3738,0.033,0.0523,2.205607414,2017
084,50,Belize,Latin America and Caribbean,5.956,0.908,1.0814,0.4502,0.5475,0.0966,0.24,2.631955624,2017
392,51,Japan,East Asia,5.92,1.4169,1.4363,0.9135,0.5056,0.1638,0.1206,1.363223553,2017
440,52,Lithuania,Central and Eastern Europe,5.902,1.3146,1.4735,0.6289,0.2342,0.0119,0.0102,2.228440523,2017
012,53,Algeria,Middle East and Northern Africa,5.872,1.0919,1.1462,0.6176,0.2333,0.1461,0.0694,2.567603827,2017
428,54,Latvia,Central and Eastern Europe,5.85,1.2607,1.4047,0.6386,0.3257,0.0738,0.1531,1.993655205,2017
410,55,South Korea,East Asia,5.838,1.4017,1.1283,0.9002,0.2579,0.0633,0.2067,1.880378008,2017
498,56,Moldova,Central and Eastern Europe,5.838,0.7289,1.2518,0.5895,0.2407,0.0101,0.2088,2.807808399,2017
642,57,Romania,Central and Eastern Europe,5.825,1.2177,1.1501,0.6852,0.457,0.0044,0.1335,2.176831484,2017
068,58,Bolivia,Latin America and Caribbean,5.823,0.8338,1.2276,0.4736,0.5587,0.0605,0.2256,2.443279028,2017
795,59,Turkmenistan,Central and Eastern Europe,5.822,1.1308,1.4931,0.4377,0.4183,0.2593,0.2499,1.832909822,2017
398,60,Kazakhstan,Central and Eastern Europe,5.819,1.2846,1.3844,0.606,0.4375,0.1193,0.202,1.784892559,2017
#N/A,61,North Cyprus,Western Europe,5.81,1.3469,1.1863,0.8346,0.4712,0.1554,0.2668,1.549157619,2017
705,62,Slovenia,Central and Eastern Europe,5.758,1.3412,1.4525,0.7908,0.5726,0.0451,0.2426,1.313317299,2017
604,63,Peru,Latin America and Caribbean,5.715,1.0352,1.2188,0.6302,0.45,0.047,0.1268,2.20726943,2017
480,64,Mauritius,Sub-Saharan Africa,5.629,1.1894,1.2096,0.638,0.4912,0.0422,0.3609,1.697583914,2017
196,65,Cyprus,Western Europe,5.621,1.3559,1.1314,0.8447,0.3551,0.0412,0.2713,1.621249199,2017
233,66,Estonia,Central and Eastern Europe,5.611,1.3209,1.4767,0.6952,0.4791,0.1832,0.0989,1.357508659,2017
112,67,Belarus,Central and Eastern Europe,5.569,1.1566,1.4449,0.6377,0.2954,0.1563,0.1551,1.723232985,2017
434,68,Libya,Middle East and Northern Africa,5.525,1.1018,1.3576,0.5202,0.4657,0.0926,0.1521,1.835011244,2017
792,69,Turkey,Middle East and Northern Africa,5.5,1.1983,1.3378,0.6376,0.3007,0.0997,0.0467,1.879277945,2017
600,70,Paraguay,Latin America and Caribbean,5.493,0.9325,1.5073,0.5793,0.4735,0.0911,0.2242,1.68533349,2017
344,71,Hong Kong,East Asia,5.472,1.5517,1.2628,0.9431,0.491,0.2939,0.3745,0.554633141,2017
608,72,Philippines,Southeast Asia,5.43,0.8577,1.2539,0.468,0.5852,0.0993,0.1935,1.972604752,2017
688,73,Serbia,Central and Eastern Europe,5.395,1.0693,1.2582,0.6508,0.2087,0.0409,0.2201,1.947084427,2017
400,74,Jordan,Middle East and Northern Africa,5.336,0.991,1.2391,0.6046,0.4184,0.1198,0.1722,1.791176558,2017
348,75,Hungary,Central and Eastern Europe,5.324,1.286,1.3431,0.6878,0.1759,0.0366,0.0784,1.716459274,2017
388,76,Jamaica,Latin America and Caribbean,5.311,0.9256,1.3682,0.641,0.4743,0.0553,0.2338,1.612325668,2017
191,77,Croatia,Central and Eastern Europe,5.293,1.2226,0.968,0.7013,0.2558,0.0431,0.248,1.854492426,2017
#N/A,78,Kosovo,Central and Eastern Europe,5.279,0.9515,1.1379,0.5415,0.2603,0.0575,0.3199,2.010540724,2017
156,79,China,East Asia,5.273,1.0812,1.1608,0.7414,0.4728,0.0228,0.0288,1.764938593,2017
586,80,Pakistan,South Asia,5.269,0.7269,0.6727,0.402,0.2352,0.1243,0.3154,2.79248929,2017
360,81,Indonesia,Southeast Asia,5.262,0.9955,1.2744,0.4923,0.4433,0.0153,0.6117,1.429476976,2017
862,82,Venezuela,Latin America and Caribbean,5.25,1.1284,1.4313,0.6171,0.154,0.0645,0.065,1.789463758,2017
499,83,Montenegro,Central and Eastern Europe,5.237,1.1211,1.2384,0.6675,0.195,0.0882,0.1979,1.729191542,2017
504,84,Morocco,Middle East and Northern Africa,5.235,0.8781,0.7749,0.5977,0.4082,0.0878,0.0322,2.456189394,2017
031,85,Azerbaijan,Central and Eastern Europe,5.234,1.1536,1.1524,0.5408,0.3982,0.181,0.0453,1.762481689,2017
214,86,Dominican Republic,Latin America and Caribbean,5.23,1.0794,1.4024,0.5749,0.5526,0.1139,0.187,1.31946516,2017
300,87,Greece,Western Europe,5.227,1.2895,1.2394,0.8102,0.0957,0.0433,0,1.749221563,2017
422,88,Lebanon,Middle East and Northern Africa,5.225,1.075,1.1296,0.7351,0.2885,0.0375,0.2645,1.695073843,2017
620,89,Portugal,Western Europe,5.195,1.3152,1.367,0.7958,0.4985,0.0159,0.0951,1.107682705,2017
070,90,Bosnia and Herzegovina,Central and Eastern Europe,5.182,0.9824,1.0693,0.7052,0.2044,0,0.3289,1.892172575,2017
340,91,Honduras,Latin America and Caribbean,5.181,0.7306,1.1439,0.5826,0.3481,0.0733,0.2362,2.065811157,2017
807,92,Macedonia,Central and Eastern Europe,5.175,1.0646,1.2079,0.6449,0.3259,0.0603,0.2538,1.617469311,2017
706,93,Somalia,Sub-Saharan Africa,5.151,0.0226,0.7212,0.114,0.6021,0.2824,0.2916,3.11748457,2017
704,94,Vietnam,Southeast Asia,5.074,0.7885,1.2775,0.6522,0.5711,0.0876,0.235,1.462318659,2017
566,95,Nigeria,Sub-Saharan Africa,5.074,0.7838,1.2158,0.0569,0.395,0.0261,0.2309,2.365390539,2017
762,96,Tajikistan,Central and Eastern Europe,5.041,0.5247,1.2715,0.5292,0.4716,0.1464,0.249,1.84904933,2017
064,97,Bhutan,South Asia,5.011,0.8854,1.3401,0.4959,0.5015,0.1734,0.4741,1.140184402,2017
417,98,Kyrgyzstan,Central and Eastern Europe,5.004,0.5962,1.3942,0.5535,0.4549,0.0394,0.4286,1.536723137,2017
524,99,Nepal,South Asia,4.962,0.4798,1.1793,0.5041,0.4403,0.073,0.3941,1.891241074,2017
496,100,Mongolia,East Asia,4.955,1.0272,1.493,0.5578,0.3941,0.0329,0.3385,1.111292362,2017
710,101,South Africa,Sub-Saharan Africa,4.829,1.0547,1.3848,0.1871,0.4792,0.0725,0.1394,1.510908604,2017
788,102,Tunisia,Middle East and Northern Africa,4.805,1.0073,0.8684,0.6132,0.2897,0.0867,0.0497,1.89025116,2017
275,103,Palestinian Territories,Middle East and Northern Africa,4.775,0.7162,1.1556,0.5657,0.2547,0.0893,0.1142,1.878890276,2017
818,104,Egypt,Middle East and Northern Africa,4.735,0.9897,0.9975,0.5202,0.2821,0.1144,0.1286,1.702161074,2017
100,105,Bulgaria,Central and Eastern Europe,4.714,1.1615,1.4344,0.7082,0.2892,0.0111,0.1132,0.996139288,2017
694,106,Sierra Leone,Sub-Saharan Africa,4.709,0.3684,0.9841,0.0056,0.3187,0.0711,0.293,2.668459892,2017
120,107,Cameroon,Sub-Saharan Africa,4.695,0.5643,0.946,0.1329,0.4304,0.0513,0.2363,2.333645582,2017
364,108,Iran,Middle East and Northern Africa,4.692,1.1569,0.7116,0.6393,0.2493,0.0488,0.3872,1.498734951,2017
008,109,Albania,Central and Eastern Europe,4.644,0.9962,0.8037,0.7312,0.3815,0.0399,0.2013,1.490441561,2017
050,110,Bangladesh,South Asia,4.608,0.5867,0.7351,0.5332,0.4784,0.1237,0.1723,1.978736162,2017
516,111,Namibia,Sub-Saharan Africa,4.574,0.9644,1.0985,0.3386,0.5203,0.0931,0.0771,1.481890202,2017
404,112,Kenya,Sub-Saharan Africa,4.553,0.5605,1.068,0.31,0.4528,0.0646,0.4449,1.651902199,2017
508,113,Mozambique,Sub-Saharan Africa,4.55,0.2343,0.8707,0.1067,0.4808,0.1794,0.3222,2.355650902,2017
104,114,Myanmar,Southeast Asia,4.545,0.3671,1.1232,0.3975,0.5145,0.1888,0.8381,1.115290403,2017
686,115,Senegal,Sub-Saharan Africa,4.535,0.4793,1.1797,0.4094,0.3779,0.1155,0.1835,1.789646149,2017
894,116,Zambia,Sub-Saharan Africa,4.514,0.6364,1.0032,0.2578,0.4616,0.0782,0.2496,1.826705456,2017
368,117,Iraq,Middle East and Northern Africa,4.497,1.1027,0.9786,0.5012,0.2886,0.1072,0.1996,1.318907261,2017
266,118,Gabon,Sub-Saharan Africa,4.465,1.1982,1.1556,0.3566,0.3123,0.076,0.0438,1.322916269,2017
231,119,Ethiopia,Sub-Saharan Africa,4.46,0.3392,0.8647,0.3534,0.4088,0.1655,0.3127,2.015743732,2017
144,120,Sri Lanka,South Asia,4.44,1.0099,1.26,0.6251,0.5612,0.0737,0.4909,0.419389248,2017
051,121,Armenia,Central and Eastern Europe,4.376,0.9006,1.0075,0.6375,0.1983,0.0267,0.0835,1.521499157,2017
356,122,India,South Asia,4.315,0.7922,0.7544,0.4554,0.47,0.0922,0.2315,1.519117117,2017
478,123,Mauritania,Sub-Saharan Africa,4.292,0.6485,1.272,0.2853,0.0961,0.137,0.2019,1.651637316,2017
#N/A,124,Congo (Brazzaville),Sub-Saharan Africa,4.291,0.809,0.832,0.29,0.435,0.0796,0.1209,1.724135637,2017
268,125,Georgia,Central and Eastern Europe,4.286,0.9506,0.5706,0.6495,0.3094,0.2517,0.054,1.500137806,2017
#N/A,126,Congo (Kinshasa),Sub-Saharan Africa,4.28,0.0921,1.229,0.1914,0.236,0.0602,0.2465,2.224958658,2017
466,127,Mali,Sub-Saharan Africa,4.19,0.4762,1.2815,0.1694,0.3066,0.105,0.1834,1.668190956,2017
#N/A,128,Ivory Coast,Sub-Saharan Africa,4.18,0.603,0.9048,0.0486,0.4477,0.1301,0.2012,1.844964266,2017
116,129,Cambodia,Southeast Asia,4.168,0.6018,1.0062,0.4298,0.6334,0.0681,0.3859,1.042941093,2017
729,130,Sudan,Sub-Saharan Africa,4.139,0.6595,1.214,0.2909,0.015,0.0898,0.1823,1.68706584,2017
288,131,Ghana,Sub-Saharan Africa,4.12,0.6672,0.8737,0.2956,0.423,0.0253,0.2569,1.577867508,2017
804,132,Ukraine,Central and Eastern Europe,4.096,0.8947,1.3945,0.5759,0.123,0.023,0.2701,0.814382315,2017
800,133,Uganda,Sub-Saharan Africa,4.081,0.3814,1.1298,0.2176,0.4432,0.0571,0.3258,1.526362658,2017
854,134,Burkina Faso,Sub-Saharan Africa,4.032,0.3502,1.0433,0.2158,0.3244,0.1203,0.2509,1.727212906,2017
562,135,Niger,Sub-Saharan Africa,4.028,0.1619,0.993,0.2685,0.3637,0.1386,0.2287,1.873983383,2017
454,136,Malawi,Sub-Saharan Africa,3.97,0.2334,0.5126,0.3151,0.4669,0.0727,0.2872,2.081786156,2017
148,137,Chad,Sub-Saharan Africa,3.936,0.438,0.9539,0.0411,0.1623,0.0536,0.2161,2.071238041,2017
716,138,Zimbabwe,Sub-Saharan Africa,3.875,0.3758,1.0831,0.1968,0.3364,0.0954,0.1891,1.597970247,2017
426,139,Lesotho,Sub-Saharan Africa,3.808,0.521,1.1901,0,0.3907,0.1191,0.1575,1.42983532,2017
