year,happiness_rank,country,region,happiness_score,sdg,std happy,std sdg,diff,,,
2016,133,Sudan,Sub-Saharan Africa,4.139,48.2,-1.059948572,-1.686212312,0.62626374,,,
2016,134,Gabon,Sub-Saharan Africa,4.121,60.4,-1.075524513,-0.535750553,0.539773961,,,
2016,135,Mali,Sub-Saharan Africa,4.073,55.8,-1.117060357,-0.969531216,0.147529141,,,
2016,136,Haiti,Latin America and Caribbean,4.028,50.8,-1.15600021,-1.441031937,0.285031727,,,
2016,137,Botswana,Sub-Saharan Africa,3.974,60.3,-1.202728034,-0.545180567,0.657547467,,,
2016,138,Comoros,Sub-Saharan Africa,3.956,50.4,-1.218303975,-1.478751994,0.260448019,,,
2016,139,Ivory Coast,Sub-Saharan Africa,3.916,56.4,-1.252917178,-0.912951129,0.339966049,,,
2016,140,Cambodia,Southeast Asia,3.907,59.2,-1.260705148,-0.648910726,0.611794423,,,
2016,141,Angola,Sub-Saharan Africa,3.866,52.1,-1.296183681,-1.318441749,0.022258068,,,
2016,142,Niger,Sub-Saharan Africa,3.856,44.8,-1.304836982,-2.006832802,0.70199582,,,
2016,143,South Sudan,Sub-Saharan Africa,3.832,36.6,-1.325604904,-2.780093984,1.454489081,,,
2016,144,Chad,Sub-Saharan Africa,3.763,40.2,-1.385312679,-2.440613465,1.055300787,,,
2016,145,Burkina Faso,Sub-Saharan Africa,3.739,52,-1.4060806,-1.327871764,0.078208837,,,
2016,145,Uganda,Sub-Saharan Africa,3.739,51.8,-1.4060806,-1.346731793,0.059348808,,,
2016,147,Yemen,Middle East and Northern Africa,3.724,47.3,-1.419060551,-1.771082441,0.35202189,,,
2016,148,Madagascar,Sub-Saharan Africa,3.695,48.8,-1.444155123,-1.629632225,0.185477102,,,
2016,149,Tanzania,Sub-Saharan Africa,3.666,56,-1.469249695,-0.950671187,0.518578508,,,
2016,150,Liberia,Sub-Saharan Africa,3.622,50,-1.507324219,-1.516472052,0.009147834,,,
2016,151,Guinea,Sub-Saharan Africa,3.607,51.4,-1.52030417,-1.38445185,0.135852319,,,
2016,152,Rwanda,Sub-Saharan Africa,3.515,57.2,-1.599914536,-0.837511014,0.762403522,,,
2016,153,Benin,Sub-Saharan Africa,3.484,49.2,-1.626739768,-1.591912168,0.034827601,,,
2016,154,Afghanistan,South Asia,3.36,44.7,-1.734040697,-2.016262816,0.282222119,,,
2016,155,Togo,Sub-Saharan Africa,3.303,53.3,-1.783364511,-1.205281576,0.578082935,,,
2016,156,Syria,Middle East and Northern Africa,3.069,54.7,-1.985851747,-1.073261374,0.912590373,,,
2016,157,Burundi,Sub-Saharan Africa,2.905,51.4,-2.127765879,-1.38445185,0.743314029,,,
2017,1,Norway,Western Europe,7.537,81.7,1.904887574,1.40341378,0.501473794,,mean happy,5.346241611
2017,2,Denmark,Western Europe,7.522,84.5,1.891844915,1.663083919,0.228760997,,sd happy,1.150072277
2017,3,Iceland,Western Europe,7.504,77.4,1.876193725,1.004634638,0.871559087,,mean sdg,66.56711409
2017,4,Switzerland,Western Europe,7.494,80.3,1.867498619,1.27357871,0.593919909,,sd sdg,10.78291102
2017,5,Finland,Western Europe,7.469,86,1.845760855,1.802192922,0.043567934,,,
2017,6,Netherlands,Western Europe,7.377,78.7,1.765765883,1.125195774,0.640570109,,,
2017,7,Canada,North America,7.316,77.6,1.712725738,1.023182505,0.689543233,,,
2017,8,New Zealand,Australia and New Zealand,7.314,75.8,1.710986717,0.856251702,0.854735015,,,
2017,9,Sweden,Western Europe,7.284,85.5,1.6849014,1.755823254,0.070921854,,,
2017,10,Australia,Australia and New Zealand,7.284,75.3,1.6849014,0.809882034,0.875019366,,,
2017,11,Israel,Middle East and Northern Africa,7.213,73.2,1.623166149,0.61512943,1.008036719,,,
2017,12,Costa Rica,Latin America and Caribbean,7.079,71.9,1.506651733,0.494568294,1.012083439,,,
2017,13,Austria,Western Europe,7.006,82.6,1.443177462,1.486879182,0.04370172,,,
2017,14,United States of America,North America,6.993,74.7,1.431873824,0.754238433,0.677635391,,,
2017,15,Ireland,Western Europe,6.977,79.1,1.417961655,1.162291508,0.255670147,,,
2017,16,Germany,Western Europe,6.951,82.1,1.39535438,1.440509514,0.045155134,,,
2017,17,Belgium,Western Europe,6.891,77.9,1.343183746,1.051004306,0.29217944,,,
2017,18,Luxembourg,Western Europe,6.863,76.7,1.31883745,0.939717103,0.379120347,,,
2017,19,United Kingdom,Western Europe,6.714,80.9,1.189280375,1.329222312,0.139941936,,,
2017,20,Chile,Latin America and Caribbean,6.652,76.9,1.13537072,0.958264971,0.17710575,,,
2017,21,United Arab Emirates,Middle East and Northern Africa,6.648,66,1.131892678,-0.052593784,1.184486462,,,
2017,22,Brazil,Latin America and Caribbean,6.635,72,1.12058904,0.503842228,0.616746813,,,
2017,23,Czech Republic,Central and Eastern Europe,6.609,80.5,1.097981766,1.292126578,0.194144812,,,
2017,24,Argentina,Latin America and Caribbean,6.599,72.9,1.08928666,0.587307629,0.501979031,,,
2017,25,Mexico,Latin America and Caribbean,6.578,68,1.071026938,0.132884886,0.938142052,,,
2017,26,Singapore,Southeast Asia,6.572,69.9,1.065809875,0.309089624,0.756720251,,,
2017,27,Malta,Western Europe,6.527,74.9,1.026681899,0.7727863,0.253895599,,,
2017,28,Uruguay,Latin America and Caribbean,6.454,76.6,0.963207627,0.93044317,0.032764458,,,
2017,29,Guatemala,Latin America and Caribbean,6.454,58.7,0.963207627,-0.729590932,1.692798559,,,
2017,30,Panama,Latin America and Caribbean,6.452,65.9,0.961468606,-0.061867718,1.023336324,,,
2017,31,France,Western Europe,6.442,81,0.952773501,1.338496245,0.385722745,,,
2017,32,Thailand,Southeast Asia,6.424,72.7,0.93712231,0.568759762,0.368362548,,,
2017,34,Spain,Western Europe,6.403,78.1,0.918862588,1.069552173,0.150689584,,,
2017,35,Qatar,Middle East and Northern Africa,6.375,62.7,0.894516293,-0.358633591,1.253149883,,,
2017,36,Colombia,Latin America and Caribbean,6.357,69.5,0.878865102,0.271993889,0.606871213,,,
2017,37,Saudi Arabia,Middle East and Northern Africa,6.344,63.4,0.867561465,-0.293716056,1.161277521,,,
2017,38,Trinidad and Tobago,Latin America and Caribbean,6.168,63.8,0.714527605,-0.256620322,0.971147926,,,
2017,39,Kuwait,Middle East and Northern Africa,6.105,62.5,0.659748439,-0.377181458,1.036929896,,,
2017,40,Slovakia,Central and Eastern Europe,6.098,78.6,0.653661865,1.115921841,0.462259976,,,
2017,41,Bahrain,Middle East and Northern Africa,6.087,60.4,0.644097249,-0.571934062,1.21603131,,,
2017,42,Malaysia,Southeast Asia,6.084,68.5,0.641488717,0.179254554,0.462234163,,,
2017,43,Nicaragua,Latin America and Caribbean,6.071,64.9,0.63018508,-0.154607053,0.784792132,,,
2017,44,Ecuador,Latin America and Caribbean,6.008,71.4,0.575405914,0.448198626,0.127207287,,,
2017,45,El Salvador,Latin America and Caribbean,6.003,69.6,0.571058361,0.281267823,0.289790538,,,
2017,46,Poland,Central and Eastern Europe,5.973,80.6,0.544973044,1.301400511,0.756427467,,,
2017,47,Uzbekistan,Central and Eastern Europe,5.971,67.7,0.543234023,0.105063086,0.438170937,,,
2017,48,Italy,Western Europe,5.964,77.2,0.537147449,0.986086771,0.448939322,,,
2017,49,Russia,Central and Eastern Europe,5.963,72.6,0.536277938,0.559485829,0.023207891,,,
2017,50,Belize,Latin America and Caribbean,5.956,66.9,0.530191364,0.030871618,0.499319746,,,
2017,51,Japan,East Asia,5.92,78.1,0.498888984,1.069552173,0.570663189,,,
2017,52,Lithuania,Central and Eastern Europe,5.902,75.6,0.483237793,0.837703835,0.354466041,,,
2017,53,Algeria,Middle East and Northern Africa,5.872,72,0.457152476,0.503842228,0.046689751,,,
2017,54,Latvia,Central and Eastern Europe,5.85,79.3,0.438023244,1.180839375,0.742816131,,,
2017,55,South Korea,East Asia,5.838,76.8,0.427589117,0.948991037,0.52140192,,,
2017,56,Moldova,Central and Eastern Europe,5.838,76.9,0.427589117,0.958264971,0.530675854,,,
2017,57,Romania,Central and Eastern Europe,5.825,75.9,0.41628548,0.865525635,0.449240156,,,
2017,58,Bolivia,Latin America and Caribbean,5.823,67.7,0.414546458,0.105063086,0.309483372,,,
2017,59,Turkmenistan,Central and Eastern Europe,5.822,67.1,0.413676948,0.049419485,0.364257463,,,
2017,60,Kazakhstan,Central and Eastern Europe,5.819,72.1,0.411068416,0.513116161,0.102047745,,,
2017,62,Slovenia,Central and Eastern Europe,5.758,79.7,0.358028271,1.217935109,0.859906838,,,
2017,63,Peru,Latin America and Caribbean,5.715,70.4,0.320639317,0.355459291,0.034819974,,,
2017,64,Mauritius,Sub-Saharan Africa,5.629,67.8,0.245861408,0.114337019,0.131524389,,,
2017,65,Cyprus,Western Europe,5.621,72.4,0.238905323,0.540937962,0.302032638,,,
2017,66,Estonia,Central and Eastern Europe,5.611,79.6,0.230210218,1.208661176,0.978450958,,,
2017,67,Belarus,Central and Eastern Europe,5.569,77.9,0.193690774,1.051004306,0.857313532,,,
2017,69,Turkey,Middle East and Northern Africa,5.5,69.3,0.133694545,0.253446022,0.119751478,,,
2017,70,Paraguay,Latin America and Caribbean,5.493,67,0.127607971,0.040145551,0.087462419,,,
2017,72,Philippines,Southeast Asia,5.43,64.8,0.072828805,-0.163880986,0.236709791,,,
2017,73,Serbia,Central and Eastern Europe,5.395,75.7,0.042395935,0.846977768,0.804581833,,,
2017,74,Jordan,Middle East and Northern Africa,5.336,66.9,-0.008905189,0.030871618,0.039776806,,,
2017,75,Hungary,Central and Eastern Europe,5.324,79,-0.019339316,1.153017575,1.17235689,,,
2017,76,Jamaica,Latin America and Caribbean,5.311,68.9,-0.030642953,0.216350288,0.246993241,,,
2017,77,Croatia,Central and Eastern Europe,5.293,79.5,-0.046294143,1.199387242,1.245681386,,,
2017,79,China,East Asia,5.273,69.9,-0.063684355,0.309089624,0.372773978,,,
2017,80,Pakistan,South Asia,5.269,57.2,-0.067162397,-0.868699935,0.801537538,,,
2017,81,Indonesia,Southeast Asia,5.262,67.1,-0.073248971,0.049419485,0.122668456,,,
2017,82,Venezuela,Latin America and Caribbean,5.25,63.4,-0.083683098,-0.293716056,0.210032958,,,
2017,83,Montenegro,Central and Eastern Europe,5.237,69.6,-0.094986735,0.281267823,0.376254558,,,
2017,84,Morocco,Middle East and Northern Africa,5.235,68.3,-0.096725756,0.160706687,0.257432443,,,
2017,85,Azerbaijan,Central and Eastern Europe,5.234,72.5,-0.097595267,0.550211895,0.647807162,,,
2017,86,Dominican Republic,Latin America and Caribbean,5.23,71.5,-0.101073309,0.45747256,0.558545869,,,
2017,87,Greece,Western Europe,5.227,76.2,-0.103681841,0.893347436,0.997029277,,,
2017,88,Lebanon,Middle East and Northern Africa,5.225,67.7,-0.105420862,0.105063086,0.210483948,,,
2017,89,Portugal,Western Europe,5.195,78.5,-0.131506179,1.106647907,1.238154086,,,
2017,90,Bosnia and Herzegovina,Central and Eastern Europe,5.182,70.9,-0.142809816,0.401828959,0.544638775,,,
2017,91,Honduras,Latin America and Caribbean,5.181,62.8,-0.143679327,-0.349359657,0.20568033,,,
2017,92,Macedonia,Central and Eastern Europe,5.175,71.6,-0.14889639,0.466746493,0.615642884,,,
2017,93,Somalia,Sub-Saharan Africa,5.151,46.9,-0.169764644,-1.823915088,1.654150444,,,
2017,94,Vietnam,Southeast Asia,5.074,70.9,-0.236716958,0.401828959,0.638545917,,,
2017,95,Nigeria,Sub-Saharan Africa,5.074,52.8,-0.236716958,-1.27675301,1.040036052,,,
2017,96,Tajikistan,Central and Eastern Europe,5.041,68.5,-0.265410807,0.179254554,0.444665361,,,
2017,97,Bhutan,South Asia,5.011,69.5,-0.291496124,0.271993889,0.563490013,,,
2017,98,Kyrgyzstan,Central and Eastern Europe,5.004,74.3,-0.297582698,0.717142699,1.014725396,,,
2017,99,Nepal,South Asia,4.962,64.3,-0.334102142,-0.210250654,0.123851488,,,
2017,100,Mongolia,East Asia,4.955,64,-0.340188716,-0.238072455,0.102116261,,,
2017,101,South Africa,Sub-Saharan Africa,4.829,63,-0.449747047,-0.33081179,0.118935257,,,
2017,102,Tunisia,Middle East and Northern Africa,4.805,71.7,-0.470615301,0.476020427,0.946635728,,,
2017,104,Egypt,Middle East and Northern Africa,4.735,67.7,-0.531481041,0.105063086,0.636544127,,,
2017,105,Bulgaria,Central and Eastern Europe,4.714,73.9,-0.549740763,0.680046965,1.229787727,,,
2017,106,Sierra Leone,Sub-Saharan Africa,4.709,53.7,-0.554088316,-1.193287608,0.639199293,,,
2017,107,Cameroon,Sub-Saharan Africa,4.695,54,-0.566261464,-1.165465808,0.599204344,,,
2017,108,Iran,Middle East and Northern Africa,4.692,68,-0.568869995,0.132884886,0.701754882,,,
2017,109,Albania,Central and Eastern Europe,4.644,71.9,-0.610606503,0.494568294,1.105174797,,,
2017,110,Bangladesh,South Asia,4.608,61.8,-0.641908883,-0.442098992,0.199809891,,,
2017,111,Namibia,Sub-Saharan Africa,4.574,63.6,-0.671472242,-0.275168189,0.396304054,,,
2017,112,Kenya,Sub-Saharan Africa,4.553,59.9,-0.689731964,-0.618303729,0.071428235,,,
2017,113,Mozambique,Sub-Saharan Africa,4.55,51,-0.692340496,-1.443683813,0.751343317,,,
2017,114,Myanmar,Southeast Asia,4.545,62.1,-0.696688049,-0.414277192,0.282410857,,,
2017,115,Senegal,Sub-Saharan Africa,4.535,58.6,-0.705383155,-0.738864865,0.033481711,,,
2017,116,Zambia,Sub-Saharan Africa,4.514,52.5,-0.723642877,-1.30457481,0.580931934,,,
2017,117,Iraq,Middle East and Northern Africa,4.497,61,-0.738424556,-0.516290461,0.222134096,,,
2017,118,Gabon,Sub-Saharan Africa,4.465,61.8,-0.766248894,-0.442098992,0.324149902,,,
2017,119,Ethiopia,Sub-Saharan Africa,4.46,52.3,-0.770596447,-1.323122678,0.55252623,,,
2017,120,Sri Lanka,South Asia,4.44,68.5,-0.787986659,0.179254554,0.967241213,,,
2017,121,Armenia,Central and Eastern Europe,4.376,71.1,-0.843635335,0.420376826,1.264012161,,,
2017,122,India,South Asia,4.315,60.1,-0.89667548,-0.599755862,0.296919618,,,
2017,123,Mauritania,Sub-Saharan Africa,4.292,54.7,-0.916674223,-1.100548273,0.18387405,,,
2017,124,"Congo, Rep.",Sub-Saharan Africa,4.291,53.1,-0.917543734,-1.248931209,0.331387476,,,
2017,125,Georgia,Central and Eastern Europe,4.286,73.4,-0.921891286,0.633677297,1.555568583,,,
2017,126,"Congo, Dem. Rep.",Sub-Saharan Africa,4.28,47.4,-0.92710835,-1.77754542,0.850437071,,,
2017,127,Mali,Sub-Saharan Africa,4.19,56.9,-1.005364301,-0.896521735,0.108842566,,,
2017,128,Ivory Coast,Sub-Saharan Africa,4.18,57.7,-1.014059407,-0.822330267,0.19172914,,,
2017,129,Cambodia,Southeast Asia,4.168,60.7,-1.024493534,-0.544112261,0.480381272,,,
2017,130,Sudan,Sub-Saharan Africa,4.139,48.4,-1.04970934,-1.684806085,0.635096745,,,
2017,131,Ghana,Sub-Saharan Africa,4.12,60.7,-1.066230041,-0.544112261,0.52211778,,,
2017,132,Ukraine,Central and Eastern Europe,4.096,73.4,-1.087098294,0.633677297,1.720775591,,,
2017,133,Uganda,Sub-Saharan Africa,4.081,52.9,-1.100140953,-1.267479076,0.167338123,,,
2017,134,Burkina Faso,Sub-Saharan Africa,4.032,53.1,-1.142746971,-1.248931209,0.106184238,,,
2017,135,Niger,Sub-Saharan Africa,4.028,46.9,-1.146225013,-1.823915088,0.677690075,,,
2017,136,Malawi,Sub-Saharan Africa,3.97,53.2,-1.196656626,-1.239657276,0.04300065,,,
2017,137,Chad,Sub-Saharan Africa,3.936,40.4,-1.226219986,-2.426720767,1.200500782,,,
2017,138,Zimbabwe,Sub-Saharan Africa,3.875,56.4,-1.27926013,-0.942891403,0.336368727,,,
2017,139,Lesotho,Sub-Saharan Africa,3.808,54.5,-1.337517338,-1.11909614,0.218421198,,,
2017,140,Angola,Sub-Saharan Africa,3.795,52.1,-1.348820976,-1.341670545,0.007150431,,,
2017,141,Afghanistan,South Asia,3.794,45.6,-1.349690486,-1.944476224,0.594785738,,,
2017,142,Botswana,Sub-Saharan Africa,3.766,60.9,-1.374036782,-0.525564394,0.848472388,,,
2017,143,Benin,Sub-Saharan Africa,3.657,50.3,-1.468813434,-1.508601348,0.039787914,,,
2017,144,Madagascar,Sub-Saharan Africa,3.644,49.3,-1.480117072,-1.601340683,0.121223612,,,
2017,145,Haiti,Latin America and Caribbean,3.603,51.7,-1.515767005,-1.378766279,0.137000726,,,
2017,146,Yemen,Middle East and Northern Africa,3.593,47.3,-1.524462111,-1.786819354,0.262357243,,,
2017,147,South Sudan,Sub-Saharan Africa,3.591,36.4,-1.526201132,-2.797678109,1.271476977,,,
2017,148,Liberia,Sub-Saharan Africa,3.533,49.8,-1.576632745,-1.554971016,0.021661729,,,
2017,149,Guinea,Sub-Saharan Africa,3.507,52.1,-1.59924002,-1.341670545,0.257569475,,,
2017,150,Togo,Sub-Saharan Africa,3.495,55,-1.609674147,-1.072726472,0.536947674,,,
2017,151,Rwanda,Sub-Saharan Africa,3.471,57.6,-1.6305424,-0.831604201,0.7989382,,,
2017,152,Syria,Middle East and Northern Africa,3.462,54.9,-1.638367995,-1.082000406,0.55636759,,,
2017,153,Tanzania,Sub-Saharan Africa,3.349,56.8,-1.73662269,-0.905795669,0.830827021,,,
2017,154,Burundi,Sub-Saharan Africa,2.905,52.1,-2.122685382,-1.341670545,0.781014838,,,
2017,155,Central African Republic,Sub-Saharan Africa,2.693,38.6,-2.307021623,-2.593651571,0.286629948,,,
2018,1,Finland,Western Europe,7.632,85.6,1.990525815,1.763304078,0.227221738,,mean happy,5.36644
2018,2,Norway,Western Europe,7.594,81.5,1.957138935,1.376655948,0.580482986,,sd sdg,1.138171624
2018,3,Denmark,Western Europe,7.555,84.3,1.922873452,1.640708329,0.282165123,,mean sdg,66.902
2018,4,Iceland,Western Europe,7.495,77.5,1.870157325,0.999438262,0.870719063,,sd sdg,10.60395665
2018,5,Switzerland,Western Europe,7.487,80.3,1.863128508,1.263490642,0.599637866,,,
2018,6,Netherlands,Western Europe,7.441,78.8,1.822712811,1.12203401,0.700678801,,,
2018,7,Canada,North America,7.328,77.7,1.723430771,1.018299146,0.705131625,,,
2018,8,New Zealand,Australia and New Zealand,7.324,76.1,1.719916363,0.867412071,0.852504292,,,
2018,9,Sweden,Western Europe,7.314,85.3,1.711130342,1.735012751,0.02388241,,,
2018,10,Australia,Australia and New Zealand,7.272,75.1,1.674229053,0.773107649,0.901121403,,,
2018,11,United Kingdom,Western Europe,7.19,80.9,1.602183679,1.320073295,0.282110383,,,
2018,12,Austria,Western Europe,7.139,82.6,1.557374971,1.480390812,0.076984158,,,
2018,13,Costa Rica,Latin America and Caribbean,7.072,72.5,1.498508629,0.527916153,0.970592476,,,
2018,14,Ireland,Western Europe,6.977,78.8,1.415041428,1.12203401,0.293007418,,,
2018,15,Germany,Western Europe,6.965,82.3,1.404498202,1.452099486,0.047601284,,,
2018,16,Belgium,Western Europe,6.927,78.2,1.371111322,1.065451357,0.305659965,,,
2018,17,Luxembourg,Western Europe,6.91,76.6,1.356175086,0.914564282,0.441610804,,,
2018,18,United States of America,North America,6.886,74.4,1.335088635,0.707094554,0.627994081,,,
2018,19,Israel,Middle East and Northern Africa,6.814,73.1,1.271829282,0.584498806,0.687330476,,,
2018,20,United Arab Emirates,Middle East and Northern Africa,6.774,67.4,1.236685198,0.046963602,1.189721596,,,
2018,21,Czech Republic,Central and Eastern Europe,6.711,80.9,1.181333264,1.320073295,0.138740031,,,
2018,22,Malta,Western Europe,6.627,75.2,1.107530686,0.782538092,0.324992595,,,
2018,23,France,Western Europe,6.489,80.9,0.986283594,1.320073295,0.333789702,,,
2018,24,Mexico,Latin America and Caribbean,6.488,69.1,0.985404992,0.207281119,0.778123873,,,
2018,25,Chile,Latin America and Caribbean,6.476,77.4,0.974861766,0.990007819,0.015146053,,,
2018,27,Panama,Latin America and Caribbean,6.43,66.3,0.934446069,-0.056771262,0.991217331,,,
2018,28,Brazil,Latin America and Caribbean,6.419,72,0.924781446,0.480763942,0.444017504,,,
2018,29,Argentina,Latin America and Caribbean,6.388,73,0.89754478,0.575068364,0.322476416,,,
2018,30,Guatemala,Latin America and Caribbean,6.382,58.8,0.892273167,-0.764054425,1.656327592,,,
2018,31,Uruguay,Latin America and Caribbean,6.379,76.2,0.889637361,0.876842513,0.012794848,,,
2018,32,Qatar,Middle East and Northern Africa,6.374,63.3,0.88524435,-0.339684527,1.224928877,,,
2018,33,Saudi Arabia,Middle East and Northern Africa,6.371,63.7,0.882608544,-0.301962758,1.184571302,,,
2018,34,Singapore,Southeast Asia,6.343,69.6,0.858007685,0.25443333,0.603574355,,,
2018,35,Malaysia,Southeast Asia,6.322,68.5,0.83955704,0.150698466,0.688858574,,,
2018,36,Spain,Western Europe,6.31,78.9,0.829013815,1.131464452,0.302450637,,,
2018,37,Colombia,Latin America and Caribbean,6.26,70.1,0.785083709,0.301585541,0.483498168,,,
2018,38,Trinidad and Tobago,Latin America and Caribbean,6.192,64.1,0.725338765,-0.26424099,0.989579754,,,
2018,39,Slovakia,Central and Eastern Europe,6.173,78.7,0.708645325,1.112603568,0.403958243,,,
2018,40,El Salvador,Latin America and Caribbean,6.167,69.6,0.703373712,0.25443333,0.448940382,,,
2018,41,Nicaragua,Latin America and Caribbean,6.141,63.7,0.680530057,-0.301962758,0.982492815,,,
2018,42,Poland,Central and Eastern Europe,6.123,80.2,0.664715219,1.2540602,0.589344982,,,
2018,43,Bahrain,Middle East and Northern Africa,6.105,60.9,0.64890038,-0.566015139,1.21491552,,,
2018,44,Uzbekistan,Central and Eastern Europe,6.096,68.3,0.640992961,0.131837582,0.50915538,,,
2018,45,Kuwait,Middle East and Northern Africa,6.083,63.3,0.629571134,-0.339684527,0.969255661,,,
2018,46,Thailand,Southeast Asia,6.072,73.2,0.619906511,0.593929248,0.025977263,,,
2018,47,Italy,Western Europe,6,77.9,0.556647158,1.03716003,0.480512872,,,
2018,48,Ecuador,Latin America and Caribbean,5.973,71.4,0.532924901,0.424181289,0.108743612,,,
2018,49,Belize,Latin America and Caribbean,5.956,67.1,0.517988665,0.018672276,0.499316389,,,
2018,50,Lithuania,Central and Eastern Europe,5.952,75.1,0.514474256,0.773107649,0.258633393,,,
2018,51,Slovenia,Central and Eastern Europe,5.948,79.3,0.510959848,1.169186221,0.658226373,,,
2018,52,Romania,Central and Eastern Europe,5.945,76.3,0.508324042,0.886272955,0.377948914,,,
2018,53,Latvia,Central and Eastern Europe,5.933,79.7,0.497780816,1.206907989,0.709127173,,,
2018,54,Japan,East Asia,5.915,78.5,0.481965978,1.093742683,0.611776705,,,
2018,55,Mauritius,Sub-Saharan Africa,5.891,68,0.460879527,0.103546255,0.357333272,,,
2018,56,Jamaica,Latin America and Caribbean,5.89,69.1,0.460000925,0.207281119,0.252719806,,,
2018,57,South Korea,East Asia,5.875,77.4,0.446821893,0.990007819,0.543185926,,,
2018,59,Russia,Central and Eastern Europe,5.81,72.9,0.389712756,0.565637922,0.175925166,,,
2018,60,Kazakhstan,Central and Eastern Europe,5.79,71.3,0.372140713,0.414750847,0.042610134,,,
2018,61,Cyprus,Western Europe,5.762,71.9,0.347539854,0.4713335,0.123793646,,,
2018,62,Bolivia,Latin America and Caribbean,5.752,68.8,0.338753833,0.178989792,0.15976404,,,
2018,63,Estonia,Central and Eastern Europe,5.739,79.7,0.327332005,1.206907989,0.879575984,,,
2018,64,Paraguay,Latin America and Caribbean,5.681,67.5,0.276373082,0.056394044,0.219979038,,,
2018,65,Peru,Latin America and Caribbean,5.663,71.2,0.260558244,0.405320405,0.14476216,,,
2018,67,Moldova,Central and Eastern Europe,5.64,77.1,0.240350395,0.961716493,0.721366097,,,
2018,68,Turkmenistan,Central and Eastern Europe,5.636,67.1,0.236835987,0.018672276,0.218163712,,,
2018,69,Hungary,Central and Eastern Europe,5.62,78.9,0.222778353,1.131464452,0.908686099,,,
2018,71,Philippines,Southeast Asia,5.524,66.7,0.13843255,-0.019049493,0.157482043,,,
2018,72,Honduras,Latin America and Caribbean,5.504,62.5,0.120860507,-0.415128064,0.535988572,,,
2018,73,Belarus,Central and Eastern Europe,5.483,78.1,0.102409863,1.056020915,0.953611052,,,
2018,74,Turkey,Middle East and Northern Africa,5.483,70.1,0.102409863,0.301585541,0.199175678,,,
2018,75,Pakistan,South Asia,5.472,58.1,0.09274524,-0.83006752,0.92281276,,,
2018,77,Portugal,Western Europe,5.41,78.5,0.038271908,1.093742683,1.055470775,,,
2018,78,Serbia,Central and Eastern Europe,5.398,76.7,0.027728683,0.923994724,0.896266041,,,
2018,79,Greece,Western Europe,5.358,77,-0.007415402,0.952286051,0.959701453,,,
2018,80,Lebanon,Middle East and Northern Africa,5.358,68.5,-0.007415402,0.150698466,0.158113868,,,
2018,81,Montenegro,Central and Eastern Europe,5.347,69.8,-0.017080025,0.273294214,0.290374239,,,
2018,82,Croatia,Central and Eastern Europe,5.321,80.2,-0.03992368,1.2540602,1.29398388,,,
2018,83,Dominican Republic,Latin America and Caribbean,5.302,71,-0.056617121,0.38645952,0.443076641,,,
2018,84,Algeria,Middle East and Northern Africa,5.295,71.7,-0.062767335,0.452472615,0.515239951,,,
2018,85,Morocco,Middle East and Northern Africa,5.254,69.4,-0.098790022,0.235572445,0.334362468,,,
2018,86,China,East Asia,5.246,70.8,-0.105818839,0.367598636,0.473417475,,,
2018,87,Azerbaijan,Central and Eastern Europe,5.201,72.9,-0.145355934,0.565637922,0.710993856,,,
2018,88,Tajikistan,Central and Eastern Europe,5.199,68.7,-0.147113139,0.16955935,0.316672489,,,
2018,89,Macedonia,Central and Eastern Europe,5.185,73,-0.159413568,0.575068364,0.734481932,,,
2018,90,Jordan,Middle East and Northern Africa,5.161,69.1,-0.180500019,0.207281119,0.387781138,,,
2018,91,Nigeria,Sub-Saharan Africa,5.155,53.2,-0.185771632,-1.292159187,1.106387555,,,
2018,92,Kyrgyzstan,Central and Eastern Europe,5.131,75,-0.206858083,0.763677207,0.97053529,,,
2018,93,Bosnia and Herzegovina,Central and Eastern Europe,5.129,72.4,-0.208615287,0.518485711,0.727100998,,,
2018,94,Mongolia,East Asia,5.125,65,-0.212129695,-0.17936701,0.032762685,,,
2018,95,Vietnam,Southeast Asia,5.103,71.3,-0.231458942,0.414750847,0.646209789,,,
2018,96,Indonesia,Southeast Asia,5.093,68.1,-0.240244963,0.112976697,0.35322166,,,
2018,97,Bhutan,South Asia,5.082,70.6,-0.249909587,0.348737752,0.598647338,,,
2018,98,Somalia,Sub-Saharan Africa,4.982,47.2,-0.337769798,-1.857985717,1.520215919,,,
2018,99,Cameroon,Sub-Saharan Africa,4.975,54.2,-0.343920013,-1.197854765,0.853934752,,,
2018,100,Bulgaria,Central and Eastern Europe,4.933,73.8,-0.380821302,0.650511901,1.031333203,,,
2018,101,Nepal,South Asia,4.88,65.3,-0.427387214,-0.151075684,0.276311531,,,
2018,102,Venezuela,Latin America and Caribbean,4.806,62.6,-0.492403771,-0.405697622,0.086706149,,,
2018,103,Gabon,Sub-Saharan Africa,4.758,61.9,-0.534576673,-0.471710718,0.062865955,,,
2018,105,South Africa,Sub-Saharan Africa,4.724,62.5,-0.564449145,-0.415128064,0.14932108,,,
2018,106,Iran,Middle East and Northern Africa,4.707,68.1,-0.579385381,0.112976697,0.692362078,,,
2018,107,Ivory Coast,Sub-Saharan Africa,4.671,59.7,-0.611015057,-0.679180445,0.068165388,,,
2018,108,Ghana,Sub-Saharan Africa,4.657,61.1,-0.623315487,-0.547154255,0.076161232,,,
